subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0000253	middle ear	skos:exactMatch	25342003	Middle ear structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000254	auditory bone					NotDone	NotDone	
MA:0000255	auditory tube					NotDone	NotDone	
MA:0000256	tympanic cavity muscle					NotDone	NotDone	
MA:0000257	tympanic membrane	skos:exactMatch	42859004	Tympanic membrane structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000258	outer ear	skos:exactMatch	28347008	External ear structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000259	auricle	skos:exactMatch	113327001	Pinna structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000260	external acoustic meatus					NotDone	NotDone	
MA:0000261	eye	skos:exactMatch	81745001	Eye structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000262	eye anterior chamber					NotDone	NotDone	
MA:0000263	choroid					NotDone	NotDone	
MA:0000264	ciliary body	skos:exactMatch	29534007	Ciliary body structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000265	conjunctiva	skos:exactMatch	29445007	Conjunctival structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000266	cornea	skos:exactMatch	28726007	Corneal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000267	eye gland	skos:exactMatch	280574000	Eyelid gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000268	eyelid	skos:exactMatch	80243003	Eyelid structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000269	eyelid muscle					NotDone	NotDone	
MA:0000270	eyelid tarsus					NotDone	NotDone	
MA:0000271	eye muscle					NotDone	NotDone	
MA:0000272	hyaloid cavity					NotDone	NotDone	
MA:0000273	iris	skos:exactMatch	41296002	Iris structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000274	lacrimal apparatus					NotDone	NotDone	
MA:0000275	lens	skos:exactMatch	78076003	Lens clear	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000276	retina	skos:exactMatch	5665001	Retinal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000277	neural retinal epithelium					NotDone	NotDone	
MA:0000278	optic disc	skos:exactMatch	81016008	Optic disc structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000279	pigmented retinal epithelium					NotDone	NotDone	
MA:0000280	sclera					NotDone	NotDone	
MA:0000281	nose	skos:exactMatch	45206002	Nasal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000282	naris	skos:exactMatch	363538002	Structure of naris	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000283	nasal capsule					NotDone	NotDone	
MA:0000284	nasal cavity	skos:exactMatch	53342003	Internal nose structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000285	nasal septum	skos:exactMatch	68426009	Nasal septum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000286	nasal turbinate	skos:exactMatch	46607005	Nasal turbinate structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000287	olfactory gland	skos:exactMatch	35419003	Structure of olfactory gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000288	olfactory receptor nerve					NotDone	NotDone	
MA:0000289	vomeronasal organ	skos:exactMatch	56969001	Vomeronasal organ structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000290	appendicular skeleton	skos:exactMatch	38781007	Structure of appendicular skeleton	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000291	girdle bone					NotDone	NotDone	
MA:0000292	pectoral girdle bone					NotDone	NotDone	
MA:0000293	pelvic girdle bone					NotDone	NotDone	
MA:0000295	carpal/tarsal bone					NotDone	NotDone	
MA:0000296	carpal bone					NotDone	NotDone	
MA:0000297	tarsal bone					NotDone	NotDone	
MA:0000298	limb long bone					NotDone	NotDone	
MA:0000299	forelimb long bone					NotDone	NotDone	
MA:0000300	hindlimb long bone					NotDone	NotDone	
MA:0000301	metacarpal/metatarsal bone					NotDone	NotDone	
MA:0000302	metacarpal bone	skos:nearMatch	36455000	Metacarpal bone structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration	Identical to metacarpus	1
MA:0000303	metatarsal bone	skos:exactMatch	53884002	Metatarsal bone structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000304	phalanx	skos:exactMatch	28641004	Phalanx structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000305	foot phalanx					NotDone	NotDone	
MA:0000306	hand phalanx					NotDone	NotDone	
MA:0000307	other limb bone					NotDone	NotDone	
MA:0000308	axial skeleton	skos:exactMatch	6834003	Axial skeleton structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000309	vertebra	skos:exactMatch	420345000	Structure of vertebra	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000310	caudal vertebra					NotDone	NotDone	
MA:0000311	cervical vertebra	skos:exactMatch	84667006	Bone structure of cervical vertebra	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000312	lumbar vertebra	skos:exactMatch	73903008	Bone structure of lumbar vertebra	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000313	sacral vertebra	skos:exactMatch	87141009	Sacral vertebra structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000314	thoracic vertebra	skos:exactMatch	35769007	Bone structure of thoracic vertebra	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000315	rib	skos:exactMatch	113197003	Bone structure of rib	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000316	cranium	skos:exactMatch	89546000	Bone structure of cranium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000317	chondrocranium	skos:exactMatch	809008	Structure of fetal chondrocranium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000318	viscerocranium					NotDone	NotDone	
MA:0000319	joint	skos:exactMatch	39352004	Joint structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000320	cartilaginous joint	skos:exactMatch	336003007	Cartilaginous joint structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000321	fibrous joint	skos:exactMatch	335696003	Fibrous joint structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000322	synovial joint	skos:exactMatch	334886004	Synovial joint structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000323	alimentary system	skos:broadMatch	86762007	Structure of digestive system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000324	hepatobiliary system					NotDone	NotDone	
MA:0000325	urinary system	skos:exactMatch	122489005	Urinary system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000326	reproductive system	skos:exactMatch	245500007	Structure of anatomical reproductive system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000327	respiratory system	skos:exactMatch	20139000	Structure of respiratory system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000328	intestine	skos:exactMatch	113276009	Intestinal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000329	anal region	skos:exactMatch	81939000	Anal region structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000330	anal canal	skos:exactMatch	34381000	Anal canal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000331	anus	skos:exactMatch	53505006	Anal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000332	ileocaecal junction	skos:exactMatch	264021000	Ileocecal junction	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000333	large intestine	skos:exactMatch	14742008	Large intestinal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000334	cecum	skos:exactMatch	32713005	Cecum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000335	colon	skos:exactMatch	71854001	Colon structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000336	rectum	skos:exactMatch	34402009	Rectum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000337	small intestine	skos:exactMatch	30315005	Small intestinal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000338	duodenum	skos:exactMatch	38848004	Duodenal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000339	ileum	skos:exactMatch	34516001	Ileal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000340	jejunum	skos:exactMatch	21306003	Jejunal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000341	oral region					NotDone	NotDone	
MA:0000342	gingiva	skos:exactMatch	113279002	Gingival structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000343	lip	skos:exactMatch	48477009	Lip structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000344	oral epithelium					NotDone	NotDone	
MA:0000345	oral region cartilage/bone					NotDone	NotDone	
MA:0000346	salivary gland	skos:exactMatch	385294005	Salivary gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000347	tongue	skos:exactMatch	21974007	Tongue structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000348	tooth	skos:exactMatch	38199008	Tooth structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000349	incisor	skos:exactMatch	78509001	Structure of incisor tooth	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000350	molar					NotDone	NotDone	
MA:0000351	oropharynx	skos:exactMatch	31389004	Oropharyngeal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000352	esophagus	skos:exactMatch	32849002	Esophageal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000353	stomach	skos:exactMatch	69695003	Stomach structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000354	bile duct	skos:exactMatch	28273000	Bile duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000355	cystic duct	skos:exactMatch	77452001	Cystic duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000356	gall bladder	skos:exactMatch	28231008	Gallbladder structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000357	hepatic duct	skos:exactMatch	56732008	Structure of hepatic duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000358	liver	skos:exactMatch	10200004	Liver structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000359	liver bare area					NotDone	NotDone	
MA:0000360	liver lobe	skos:exactMatch	245378000	Lobe of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000361	liver left lobe	skos:exactMatch	69842003	Structure of left lobe of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000362	liver middle lobe	skos:broadMatch	245378000	Lobe of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000363	liver right lobe	skos:exactMatch	48521005	Structure of right lobe of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000364	liver caudate lobe	skos:exactMatch	71133005	Structure of caudate lobe of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000365	liver quadrate lobe	skos:exactMatch	26928007	Structure of quadrate lobe of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000366	liver parenchyma	skos:exactMatch	127879008	Structure of parenchyma of liver	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000367	liver sinusoid	skos:exactMatch	271942000	Structure of hepatic sinusoid	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000368	kidney	skos:exactMatch	64033007	Kidney structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000369	kidney calyx					NotDone	NotDone	
MA:0000370	kidney capsule	skos:exactMatch	12304001	Structure of capsule of kidney	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000371	kidney collecting duct					NotDone	NotDone	
MA:0000372	kidney cortex	skos:exactMatch	50403003	Structure of cortex of kidney	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000373	kidney medulla	skos:exactMatch	30737000	Structure of medulla of kidney	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000374	kidney pelvis	skos:exactMatch	25990002	Renal pelvis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000375	nephron	skos:exactMatch	54018001	Nephron structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000376	renal corpuscle	skos:exactMatch	38060002	Renal corpuscle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000377	kidney tubule	skos:exactMatch	58471003	Renal tubule structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000378	ureter	skos:exactMatch	87953007	Ureteric structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000379	urethra	skos:exactMatch	13648007	Urethral structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000380	urinary bladder	skos:exactMatch	89837001	Urinary bladder structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000381	female reproductive system	skos:exactMatch	245500007	Female genital structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000382	clitoris	skos:exactMatch	65439009	Clitoral structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000383	female reproductive gland	skos:broadMatch	245500007	Female genital structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000384	ovary	skos:exactMatch	15497006	Ovarian structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000385	oviduct	skos:exactMatch	31435000	Fallopian tube structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000386	placenta	skos:exactMatch	78067005	Placental structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000387	os clitoris					NotDone	NotDone	
MA:0000388	female germ cell					NotDone	NotDone	
MA:0000389	uterus	skos:exactMatch	35039007	Uterine structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000390	endometrium	skos:exactMatch	2739003	Endometrial structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000391	myometrium					NotDone	NotDone	
MA:0000392	uterine cervix	skos:exactMatch	71252005	Cervix uteri structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000393	uterine horn	skos:exactMatch	245499003	Cornu of Fallopian tube	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000394	vagina	skos:exactMatch	76784001	Vaginal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000395	vulva	skos:exactMatch	45292006	Vulval structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000396	male reproductive system	skos:exactMatch	90264002	Male genital structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000397	epididymis	skos:exactMatch	87644002	Epididymis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000398	efferent duct	skos:exactMatch	59914003	Structure of efferent ductule of testis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000399	male reproductive gland	skos:broadMatch	90264002	Male genital structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
